label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness,Fluorescence_Intensity_1st_cleaned_then_averaged
279,347.0,1235.7636887608069,645.9711815561959,21.019374919894773,527.0,382.0,347.0,30.264457473463832,15.561634981533402,1223,637,1254,654,1237.8502765794399,646.2326888151715,"[[1223  644]
 [1223  645]
 [1223  646]
 [1223  647]
 [1223  648]
 [1224  641]
 [1224  642]
 [1224  643]
 [1224  644]
 [1224  645]
 [1224  646]
 [1224  647]
 [1224  648]
 [1224  649]
 [1224  650]
 [1225  641]
 [1225  642]
 [1225  643]
 [1225  644]
 [1225  645]
 [1225  646]
 [1225  647]
 [1225  648]
 [1225  649]
 [1225  650]
 [1225  651]
 [1226  640]
 [1226  641]
 [1226  642]
 [1226  643]
 [1226  644]
 [1226  645]
 [1226  646]
 [1226  647]
 [1226  648]
 [1226  649]
 [1226  650]
 [1226  651]
 [1226  652]
 [1227  640]
 [1227  641]
 [1227  642]
 [1227  643]
 [1227  644]
 [1227  645]
 [1227  646]
 [1227  647]
 [1227  648]
 [1227  649]
 [1227  650]
 [1227  651]
 [1227  652]
 [1227  653]
 [1228  639]
 [1228  640]
 [1228  641]
 [1228  642]
 [1228  643]
 [1228  644]
 [1228  645]
 [1228  646]
 [1228  647]
 [1228  648]
 [1228  649]
 [1228  650]
 [1228  651]
 [1228  652]
 [1228  653]
 [1229  638]
 [1229  639]
 [1229  640]
 [1229  641]
 [1229  642]
 [1229  643]
 [1229  644]
 [1229  645]
 [1229  646]
 [1229  647]
 [1229  648]
 [1229  649]
 [1229  650]
 [1229  651]
 [1229  652]
 [1229  653]
 [1230  638]
 [1230  639]
 [1230  640]
 [1230  641]
 [1230  642]
 [1230  643]
 [1230  644]
 [1230  645]
 [1230  646]
 [1230  647]
 [1230  648]
 [1230  649]
 [1230  650]
 [1230  651]
 [1230  652]
 [1230  653]
 [1231  637]
 [1231  638]
 [1231  639]
 [1231  640]
 [1231  641]
 [1231  642]
 [1231  643]
 [1231  644]
 [1231  645]
 [1231  646]
 [1231  647]
 [1231  648]
 [1231  649]
 [1231  650]
 [1231  651]
 [1231  652]
 [1231  653]
 [1232  637]
 [1232  638]
 [1232  639]
 [1232  640]
 [1232  641]
 [1232  642]
 [1232  643]
 [1232  644]
 [1232  645]
 [1232  646]
 [1232  647]
 [1232  648]
 [1232  649]
 [1232  650]
 [1232  651]
 [1232  652]
 [1232  653]
 [1233  637]
 [1233  638]
 [1233  639]
 [1233  640]
 [1233  641]
 [1233  642]
 [1233  643]
 [1233  644]
 [1233  645]
 [1233  646]
 [1233  647]
 [1233  648]
 [1233  649]
 [1233  650]
 [1233  651]
 [1233  652]
 [1234  637]
 [1234  638]
 [1234  639]
 [1234  640]
 [1234  641]
 [1234  642]
 [1234  643]
 [1234  644]
 [1234  645]
 [1234  646]
 [1234  647]
 [1234  648]
 [1234  649]
 [1234  650]
 [1234  651]
 [1234  652]
 [1235  638]
 [1235  639]
 [1235  640]
 [1235  641]
 [1235  642]
 [1235  643]
 [1235  644]
 [1235  645]
 [1235  646]
 [1235  647]
 [1235  648]
 [1235  649]
 [1235  650]
 [1235  651]
 [1235  652]
 [1235  653]
 [1236  638]
 [1236  639]
 [1236  640]
 [1236  641]
 [1236  642]
 [1236  643]
 [1236  644]
 [1236  645]
 [1236  646]
 [1236  647]
 [1236  648]
 [1236  649]
 [1236  650]
 [1236  651]
 [1236  652]
 [1236  653]
 [1237  639]
 [1237  640]
 [1237  641]
 [1237  642]
 [1237  643]
 [1237  644]
 [1237  645]
 [1237  646]
 [1237  647]
 [1237  648]
 [1237  649]
 [1237  650]
 [1237  651]
 [1237  652]
 [1237  653]
 [1238  639]
 [1238  640]
 [1238  641]
 [1238  642]
 [1238  643]
 [1238  644]
 [1238  645]
 [1238  646]
 [1238  647]
 [1238  648]
 [1238  649]
 [1238  650]
 [1238  651]
 [1238  652]
 [1239  640]
 [1239  641]
 [1239  642]
 [1239  643]
 [1239  644]
 [1239  645]
 [1239  646]
 [1239  647]
 [1239  648]
 [1239  649]
 [1239  650]
 [1239  651]
 [1239  652]
 [1240  641]
 [1240  642]
 [1240  643]
 [1240  644]
 [1240  645]
 [1240  646]
 [1240  647]
 [1240  648]
 [1240  649]
 [1240  650]
 [1240  651]
 [1240  652]
 [1241  642]
 [1241  643]
 [1241  644]
 [1241  645]
 [1241  646]
 [1241  647]
 [1241  648]
 [1241  649]
 [1241  650]
 [1241  651]
 [1242  642]
 [1242  643]
 [1242  644]
 [1242  645]
 [1242  646]
 [1242  647]
 [1242  648]
 [1242  649]
 [1242  650]
 [1242  651]
 [1243  643]
 [1243  644]
 [1243  645]
 [1243  646]
 [1243  647]
 [1243  648]
 [1243  649]
 [1243  650]
 [1243  651]
 [1244  643]
 [1244  644]
 [1244  645]
 [1244  646]
 [1244  647]
 [1244  648]
 [1244  649]
 [1244  650]
 [1244  651]
 [1245  643]
 [1245  644]
 [1245  645]
 [1245  646]
 [1245  647]
 [1245  648]
 [1245  649]
 [1245  650]
 [1245  651]
 [1246  643]
 [1246  644]
 [1246  645]
 [1246  646]
 [1246  647]
 [1246  648]
 [1246  649]
 [1246  650]
 [1246  651]
 [1247  644]
 [1247  645]
 [1247  646]
 [1247  647]
 [1247  648]
 [1247  649]
 [1247  650]
 [1247  651]
 [1248  644]
 [1248  645]
 [1248  646]
 [1248  647]
 [1248  648]
 [1248  649]
 [1248  650]
 [1248  651]
 [1249  644]
 [1249  645]
 [1249  646]
 [1249  647]
 [1249  648]
 [1249  649]
 [1249  650]
 [1249  651]
 [1250  644]
 [1250  645]
 [1250  646]
 [1250  647]
 [1250  648]
 [1250  649]
 [1250  650]
 [1251  646]
 [1251  647]
 [1251  648]
 [1251  649]
 [1252  647]
 [1252  648]
 [1252  649]
 [1253  648]]",0.8576772241288119,1,0.6584440227703985,31.400636936215164,0.4677860487795985,0.2478994897967944,0.02902956394530355,0.10343188704067084,78.76955262170047,0.9083769633507853,39.9325551232166,0.0,32.88746511037807
280,1300.0,1146.0515384615385,1070.1584615384616,40.68428945128219,1833.0,1341.0,1300.0,47.08338485399332,35.74305519889293,1126,1049,1165,1096,1146.1966968521594,1069.891593862833,"[[1126 1061]
 [1126 1062]
 [1126 1063]
 ...
 [1164 1069]
 [1164 1070]
 [1164 1071]]",0.6509230645045893,1,0.7092198581560284,48.27007354458868,0.36588480219777775,0.26188866646465575,0.13835028092418228,1.2794358767166314,136.95331880577405,0.9694258016405667,110.9353322652018,1.0,98.59426541486931
281,1490.0,1902.3328859060402,1800.3395973154363,43.55602049838107,2107.0,1549.0,1490.0,49.101151027342055,39.434913836039314,1881,1777,1924,1826,1900.6247501957891,1799.0371190796982,"[[1881 1794]
 [1881 1795]
 [1881 1796]
 ...
 [1922 1796]
 [1922 1797]
 [1923 1794]]",0.5957954173503139,1,0.7071665875652586,50.695167422546305,0.28748778748693404,0.13814236842193006,0.02965915491729662,-1.355151641795585,148.95331880577402,0.9619109102646869,0.0,0.0,0.0
282,284.0,1466.0070422535211,1657.2359154929577,19.015783725757565,361.0,294.0,284.0,20.523106802241987,17.82057147243938,1457,1648,1476,1667,1466.238334286697,1657.4485924678186,"[[1457 1654]
 [1457 1655]
 [1457 1656]
 [1457 1657]
 [1457 1658]
 [1457 1659]
 [1457 1660]
 [1457 1661]
 [1458 1653]
 [1458 1654]
 [1458 1655]
 [1458 1656]
 [1458 1657]
 [1458 1658]
 [1458 1659]
 [1458 1660]
 [1458 1661]
 [1458 1662]
 [1459 1651]
 [1459 1652]
 [1459 1653]
 [1459 1654]
 [1459 1655]
 [1459 1656]
 [1459 1657]
 [1459 1658]
 [1459 1659]
 [1459 1660]
 [1459 1661]
 [1459 1662]
 [1460 1650]
 [1460 1651]
 [1460 1652]
 [1460 1653]
 [1460 1654]
 [1460 1655]
 [1460 1656]
 [1460 1657]
 [1460 1658]
 [1460 1659]
 [1460 1660]
 [1460 1661]
 [1460 1662]
 [1460 1663]
 [1461 1649]
 [1461 1650]
 [1461 1651]
 [1461 1652]
 [1461 1653]
 [1461 1654]
 [1461 1655]
 [1461 1656]
 [1461 1657]
 [1461 1658]
 [1461 1659]
 [1461 1660]
 [1461 1661]
 [1461 1662]
 [1461 1663]
 [1462 1649]
 [1462 1650]
 [1462 1651]
 [1462 1652]
 [1462 1653]
 [1462 1654]
 [1462 1655]
 [1462 1656]
 [1462 1657]
 [1462 1658]
 [1462 1659]
 [1462 1660]
 [1462 1661]
 [1462 1662]
 [1462 1663]
 [1462 1664]
 [1463 1648]
 [1463 1649]
 [1463 1650]
 [1463 1651]
 [1463 1652]
 [1463 1653]
 [1463 1654]
 [1463 1655]
 [1463 1656]
 [1463 1657]
 [1463 1658]
 [1463 1659]
 [1463 1660]
 [1463 1661]
 [1463 1662]
 [1463 1663]
 [1463 1664]
 [1463 1665]
 [1464 1648]
 [1464 1649]
 [1464 1650]
 [1464 1651]
 [1464 1652]
 [1464 1653]
 [1464 1654]
 [1464 1655]
 [1464 1656]
 [1464 1657]
 [1464 1658]
 [1464 1659]
 [1464 1660]
 [1464 1661]
 [1464 1662]
 [1464 1663]
 [1464 1664]
 [1464 1665]
 [1465 1648]
 [1465 1649]
 [1465 1650]
 [1465 1651]
 [1465 1652]
 [1465 1653]
 [1465 1654]
 [1465 1655]
 [1465 1656]
 [1465 1657]
 [1465 1658]
 [1465 1659]
 [1465 1660]
 [1465 1661]
 [1465 1662]
 [1465 1663]
 [1465 1664]
 [1465 1665]
 [1465 1666]
 [1466 1648]
 [1466 1649]
 [1466 1650]
 [1466 1651]
 [1466 1652]
 [1466 1653]
 [1466 1654]
 [1466 1655]
 [1466 1656]
 [1466 1657]
 [1466 1658]
 [1466 1659]
 [1466 1660]
 [1466 1661]
 [1466 1662]
 [1466 1663]
 [1466 1664]
 [1466 1665]
 [1466 1666]
 [1467 1648]
 [1467 1649]
 [1467 1650]
 [1467 1651]
 [1467 1652]
 [1467 1653]
 [1467 1654]
 [1467 1655]
 [1467 1656]
 [1467 1657]
 [1467 1658]
 [1467 1659]
 [1467 1660]
 [1467 1661]
 [1467 1662]
 [1467 1663]
 [1467 1664]
 [1467 1665]
 [1467 1666]
 [1468 1648]
 [1468 1649]
 [1468 1650]
 [1468 1651]
 [1468 1652]
 [1468 1653]
 [1468 1654]
 [1468 1655]
 [1468 1656]
 [1468 1657]
 [1468 1658]
 [1468 1659]
 [1468 1660]
 [1468 1661]
 [1468 1662]
 [1468 1663]
 [1468 1664]
 [1468 1665]
 [1468 1666]
 [1469 1648]
 [1469 1649]
 [1469 1650]
 [1469 1651]
 [1469 1652]
 [1469 1653]
 [1469 1654]
 [1469 1655]
 [1469 1656]
 [1469 1657]
 [1469 1658]
 [1469 1659]
 [1469 1660]
 [1469 1661]
 [1469 1662]
 [1469 1663]
 [1469 1664]
 [1469 1665]
 [1469 1666]
 [1470 1649]
 [1470 1650]
 [1470 1651]
 [1470 1652]
 [1470 1653]
 [1470 1654]
 [1470 1655]
 [1470 1656]
 [1470 1657]
 [1470 1658]
 [1470 1659]
 [1470 1660]
 [1470 1661]
 [1470 1662]
 [1470 1663]
 [1470 1664]
 [1470 1665]
 [1470 1666]
 [1471 1650]
 [1471 1651]
 [1471 1652]
 [1471 1653]
 [1471 1654]
 [1471 1655]
 [1471 1656]
 [1471 1657]
 [1471 1658]
 [1471 1659]
 [1471 1660]
 [1471 1661]
 [1471 1662]
 [1471 1663]
 [1471 1664]
 [1471 1665]
 [1471 1666]
 [1472 1651]
 [1472 1652]
 [1472 1653]
 [1472 1654]
 [1472 1655]
 [1472 1656]
 [1472 1657]
 [1472 1658]
 [1472 1659]
 [1472 1660]
 [1472 1661]
 [1472 1662]
 [1472 1663]
 [1472 1664]
 [1472 1665]
 [1472 1666]
 [1473 1652]
 [1473 1653]
 [1473 1654]
 [1473 1655]
 [1473 1656]
 [1473 1657]
 [1473 1658]
 [1473 1659]
 [1473 1660]
 [1473 1661]
 [1473 1662]
 [1473 1663]
 [1473 1664]
 [1473 1665]
 [1473 1666]
 [1474 1655]
 [1474 1656]
 [1474 1657]
 [1474 1658]
 [1474 1659]
 [1474 1660]
 [1474 1661]
 [1474 1662]
 [1474 1663]
 [1474 1664]
 [1475 1660]
 [1475 1661]]",0.4960089018835567,1,0.7867036011080333,21.95449840010015,0.4470157816232064,0.3238535497971883,0.1868003909094308,0.8953446521000294,61.45584412271572,0.9659863945578231,97.29497215228506,1.0,94.95417829654063
283,11403.0,1948.5515215294222,922.434447075331,120.49377796639568,14478.0,11594.0,11403.0,130.82806914730853,111.81102192165429,1894,859,2008,986,1944.3736103281656,918.6941604030095,"[[1894  899]
 [1894  900]
 [1894  901]
 ...
 [2007  938]
 [2007  939]
 [2007  940]]",0.5192195015184615,1,0.7876087857438873,133.843191832831,0.5638745670780381,0.3353833468060677,0.013021690184190068,1.1512558724300095,405.3624817342638,0.9835259617043298,237.27051194018466,1.0,485.2635540894865
284,1469.0,1523.3192648059905,719.5241660993873,43.247992915463186,2508.0,1680.0,1469.0,60.18385847225739,34.406118563515314,1490,699,1547,743,1523.5721730432351,719.1392863162874,"[[1490  702]
 [1491  702]
 [1491  703]
 ...
 [1546  728]
 [1546  729]
 [1546  730]]",0.8204742417431018,1,0.585725677830941,65.19202405202648,0.5044840762417894,0.3526503194881918,0.22106492341105588,0.4821392941749295,171.6101730552664,0.8744047619047619,203.16570534828716,1.0,181.4889833375624
285,369.0,1039.7018970189702,1565.1409214092141,21.675455981530703,475.0,384.0,369.0,26.081867427912524,18.037355606483757,1031,1553,1050,1578,1039.842169482651,1565.3143225275576,"[[1031 1560]
 [1031 1561]
 [1031 1562]
 [1031 1563]
 [1031 1564]
 [1031 1565]
 [1031 1566]
 [1032 1557]
 [1032 1558]
 [1032 1559]
 [1032 1560]
 [1032 1561]
 [1032 1562]
 [1032 1563]
 [1032 1564]
 [1032 1565]
 [1032 1566]
 [1032 1567]
 [1032 1568]
 [1032 1569]
 [1032 1570]
 [1033 1555]
 [1033 1556]
 [1033 1557]
 [1033 1558]
 [1033 1559]
 [1033 1560]
 [1033 1561]
 [1033 1562]
 [1033 1563]
 [1033 1564]
 [1033 1565]
 [1033 1566]
 [1033 1567]
 [1033 1568]
 [1033 1569]
 [1033 1570]
 [1033 1571]
 [1033 1572]
 [1034 1554]
 [1034 1555]
 [1034 1556]
 [1034 1557]
 [1034 1558]
 [1034 1559]
 [1034 1560]
 [1034 1561]
 [1034 1562]
 [1034 1563]
 [1034 1564]
 [1034 1565]
 [1034 1566]
 [1034 1567]
 [1034 1568]
 [1034 1569]
 [1034 1570]
 [1034 1571]
 [1034 1572]
 [1034 1573]
 [1034 1574]
 [1035 1554]
 [1035 1555]
 [1035 1556]
 [1035 1557]
 [1035 1558]
 [1035 1559]
 [1035 1560]
 [1035 1561]
 [1035 1562]
 [1035 1563]
 [1035 1564]
 [1035 1565]
 [1035 1566]
 [1035 1567]
 [1035 1568]
 [1035 1569]
 [1035 1570]
 [1035 1571]
 [1035 1572]
 [1035 1573]
 [1035 1574]
 [1035 1575]
 [1036 1553]
 [1036 1554]
 [1036 1555]
 [1036 1556]
 [1036 1557]
 [1036 1558]
 [1036 1559]
 [1036 1560]
 [1036 1561]
 [1036 1562]
 [1036 1563]
 [1036 1564]
 [1036 1565]
 [1036 1566]
 [1036 1567]
 [1036 1568]
 [1036 1569]
 [1036 1570]
 [1036 1571]
 [1036 1572]
 [1036 1573]
 [1036 1574]
 [1036 1575]
 [1036 1576]
 [1037 1553]
 [1037 1554]
 [1037 1555]
 [1037 1556]
 [1037 1557]
 [1037 1558]
 [1037 1559]
 [1037 1560]
 [1037 1561]
 [1037 1562]
 [1037 1563]
 [1037 1564]
 [1037 1565]
 [1037 1566]
 [1037 1567]
 [1037 1568]
 [1037 1569]
 [1037 1570]
 [1037 1571]
 [1037 1572]
 [1037 1573]
 [1037 1574]
 [1037 1575]
 [1037 1576]
 [1038 1553]
 [1038 1554]
 [1038 1555]
 [1038 1556]
 [1038 1557]
 [1038 1558]
 [1038 1559]
 [1038 1560]
 [1038 1561]
 [1038 1562]
 [1038 1563]
 [1038 1564]
 [1038 1565]
 [1038 1566]
 [1038 1567]
 [1038 1568]
 [1038 1569]
 [1038 1570]
 [1038 1571]
 [1038 1572]
 [1038 1573]
 [1038 1574]
 [1038 1575]
 [1038 1576]
 [1038 1577]
 [1039 1553]
 [1039 1554]
 [1039 1555]
 [1039 1556]
 [1039 1557]
 [1039 1558]
 [1039 1559]
 [1039 1560]
 [1039 1561]
 [1039 1562]
 [1039 1563]
 [1039 1564]
 [1039 1565]
 [1039 1566]
 [1039 1567]
 [1039 1568]
 [1039 1569]
 [1039 1570]
 [1039 1571]
 [1039 1572]
 [1039 1573]
 [1039 1574]
 [1039 1575]
 [1039 1576]
 [1039 1577]
 [1040 1553]
 [1040 1554]
 [1040 1555]
 [1040 1556]
 [1040 1557]
 [1040 1558]
 [1040 1559]
 [1040 1560]
 [1040 1561]
 [1040 1562]
 [1040 1563]
 [1040 1564]
 [1040 1565]
 [1040 1566]
 [1040 1567]
 [1040 1568]
 [1040 1569]
 [1040 1570]
 [1040 1571]
 [1040 1572]
 [1040 1573]
 [1040 1574]
 [1040 1575]
 [1040 1576]
 [1040 1577]
 [1041 1553]
 [1041 1554]
 [1041 1555]
 [1041 1556]
 [1041 1557]
 [1041 1558]
 [1041 1559]
 [1041 1560]
 [1041 1561]
 [1041 1562]
 [1041 1563]
 [1041 1564]
 [1041 1565]
 [1041 1566]
 [1041 1567]
 [1041 1568]
 [1041 1569]
 [1041 1570]
 [1041 1571]
 [1041 1572]
 [1041 1573]
 [1041 1574]
 [1041 1575]
 [1041 1576]
 [1041 1577]
 [1042 1554]
 [1042 1555]
 [1042 1556]
 [1042 1557]
 [1042 1558]
 [1042 1559]
 [1042 1560]
 [1042 1561]
 [1042 1562]
 [1042 1563]
 [1042 1564]
 [1042 1565]
 [1042 1566]
 [1042 1567]
 [1042 1568]
 [1042 1569]
 [1042 1570]
 [1042 1571]
 [1042 1572]
 [1042 1573]
 [1042 1574]
 [1042 1575]
 [1042 1576]
 [1042 1577]
 [1043 1554]
 [1043 1555]
 [1043 1556]
 [1043 1557]
 [1043 1558]
 [1043 1559]
 [1043 1560]
 [1043 1561]
 [1043 1562]
 [1043 1563]
 [1043 1564]
 [1043 1565]
 [1043 1566]
 [1043 1567]
 [1043 1568]
 [1043 1569]
 [1043 1570]
 [1043 1571]
 [1043 1572]
 [1043 1573]
 [1043 1574]
 [1043 1575]
 [1043 1576]
 [1043 1577]
 [1044 1555]
 [1044 1556]
 [1044 1557]
 [1044 1558]
 [1044 1559]
 [1044 1560]
 [1044 1561]
 [1044 1562]
 [1044 1563]
 [1044 1564]
 [1044 1565]
 [1044 1566]
 [1044 1567]
 [1044 1568]
 [1044 1569]
 [1044 1570]
 [1044 1571]
 [1044 1572]
 [1044 1573]
 [1044 1574]
 [1044 1575]
 [1044 1576]
 [1044 1577]
 [1045 1556]
 [1045 1557]
 [1045 1558]
 [1045 1559]
 [1045 1560]
 [1045 1561]
 [1045 1562]
 [1045 1563]
 [1045 1564]
 [1045 1565]
 [1045 1566]
 [1045 1567]
 [1045 1568]
 [1045 1569]
 [1045 1570]
 [1045 1571]
 [1045 1572]
 [1045 1573]
 [1045 1574]
 [1045 1575]
 [1045 1576]
 [1046 1558]
 [1046 1559]
 [1046 1560]
 [1046 1561]
 [1046 1562]
 [1046 1563]
 [1046 1564]
 [1046 1565]
 [1046 1566]
 [1046 1567]
 [1046 1568]
 [1046 1569]
 [1046 1570]
 [1046 1571]
 [1046 1572]
 [1046 1573]
 [1046 1574]
 [1046 1575]
 [1047 1560]
 [1047 1561]
 [1047 1562]
 [1047 1563]
 [1047 1564]
 [1047 1565]
 [1047 1566]
 [1047 1567]
 [1047 1568]
 [1047 1569]
 [1047 1570]
 [1047 1571]
 [1047 1572]
 [1047 1573]
 [1047 1574]
 [1048 1563]
 [1048 1564]
 [1048 1565]
 [1048 1566]
 [1048 1567]
 [1048 1568]
 [1048 1569]
 [1048 1570]
 [1048 1571]
 [1048 1572]
 [1048 1573]
 [1049 1568]
 [1049 1569]
 [1049 1570]]",0.7223124354983501,1,0.7768421052631579,26.570660511172846,0.44560208862052614,0.32543046803129994,0.24290112595246124,1.3479185417485067,71.11269837220809,0.9609375,125.8702220187686,1.0,109.83809100905015
286,1671.0,1070.1095152603232,607.3081986834231,46.12573337360022,3484.0,1822.0,1671.0,66.18873288018118,35.27875716971564,1043,568,1095,635,1070.7940601059581,606.426163779441,"[[1043  624]
 [1044  622]
 [1044  623]
 ...
 [1094  607]
 [1094  608]
 [1094  609]]",0.8461136933880268,1,0.4796211251435132,71.30918594402827,0.587886844751585,0.48425132627649947,0.3297631628511531,-0.9754492444172871,185.9655121145938,0.9171240395170143,94.4082856488899,1.0,74.6187727311173
287,1451.0,799.4755341144039,1301.8842177808408,42.982212360588434,2090.0,1510.0,1451.0,53.91402466042199,34.63211381459138,780,1276,818,1331,800.1553738710369,1302.936498895161,"[[ 780 1296]
 [ 781 1294]
 [ 781 1295]
 ...
 [ 817 1305]
 [ 817 1306]
 [ 817 1307]]",0.7664045870504156,1,0.6942583732057416,56.515484603779164,0.4811754026369051,0.31805374193332164,0.07258842878075862,1.3251198861215927,150.36753236814712,0.9609271523178808,39.76377508201725,0.0,35.891440412754804
288,166.0,1274.2710843373493,856.1807228915662,14.538148590038452,273.0,201.0,166.0,21.28968490030411,11.427734938148774,1263,850,1284,863,1273.3381455769918,856.7014043605675,"[[1263  858]
 [1264  856]
 [1264  857]
 [1264  858]
 [1264  859]
 [1264  860]
 [1265  856]
 [1265  857]
 [1265  858]
 [1265  859]
 [1265  860]
 [1266  855]
 [1266  856]
 [1266  857]
 [1266  858]
 [1266  859]
 [1266  860]
 [1266  861]
 [1267  855]
 [1267  856]
 [1267  857]
 [1267  858]
 [1267  859]
 [1267  860]
 [1267  861]
 [1268  854]
 [1268  855]
 [1268  856]
 [1268  857]
 [1268  858]
 [1268  859]
 [1268  860]
 [1269  854]
 [1269  855]
 [1269  856]
 [1269  857]
 [1269  858]
 [1269  859]
 [1269  860]
 [1270  854]
 [1270  855]
 [1270  856]
 [1270  857]
 [1270  858]
 [1270  859]
 [1271  853]
 [1271  854]
 [1271  855]
 [1271  856]
 [1271  857]
 [1271  858]
 [1271  859]
 [1272  853]
 [1272  854]
 [1272  855]
 [1272  856]
 [1272  857]
 [1272  858]
 [1273  851]
 [1273  852]
 [1273  853]
 [1273  854]
 [1273  855]
 [1273  856]
 [1273  857]
 [1273  858]
 [1274  851]
 [1274  852]
 [1274  853]
 [1274  854]
 [1274  855]
 [1274  856]
 [1274  857]
 [1274  858]
 [1274  859]
 [1275  850]
 [1275  851]
 [1275  852]
 [1275  853]
 [1275  854]
 [1275  855]
 [1275  856]
 [1275  857]
 [1275  858]
 [1275  859]
 [1275  860]
 [1276  850]
 [1276  851]
 [1276  852]
 [1276  853]
 [1276  854]
 [1276  855]
 [1276  856]
 [1276  857]
 [1276  858]
 [1276  859]
 [1276  860]
 [1276  861]
 [1277  850]
 [1277  851]
 [1277  852]
 [1277  853]
 [1277  854]
 [1277  855]
 [1277  856]
 [1277  857]
 [1277  858]
 [1277  859]
 [1277  860]
 [1277  861]
 [1277  862]
 [1278  850]
 [1278  851]
 [1278  852]
 [1278  853]
 [1278  854]
 [1278  855]
 [1278  856]
 [1278  857]
 [1278  858]
 [1278  859]
 [1278  860]
 [1278  861]
 [1278  862]
 [1279  850]
 [1279  851]
 [1279  852]
 [1279  853]
 [1279  854]
 [1279  855]
 [1279  856]
 [1279  857]
 [1279  858]
 [1279  859]
 [1279  860]
 [1279  861]
 [1280  851]
 [1280  852]
 [1280  853]
 [1280  854]
 [1280  855]
 [1280  856]
 [1280  857]
 [1280  858]
 [1280  859]
 [1280  860]
 [1280  861]
 [1281  852]
 [1281  853]
 [1281  854]
 [1281  855]
 [1281  856]
 [1281  857]
 [1281  858]
 [1281  859]
 [1281  860]
 [1282  854]
 [1282  855]
 [1282  856]
 [1282  857]
 [1282  858]
 [1282  859]
 [1282  860]
 [1283  856]
 [1283  857]
 [1283  858]]",0.8437264949460147,1,0.608058608058608,21.37755832643195,0.43742292649753106,0.29731951137737517,0.08689974758479134,-0.142666575018431,57.11269837220809,0.8258706467661692,49.09993133440147,0.0,38.76668358284699
289,939.0,849.1299254526092,1295.1565495207667,34.57704343211429,1650.0,1169.0,939.0,42.90250721094737,30.759903444884834,819,1277,869,1310,849.4786944130049,1293.6924517221669,"[[ 819 1290]
 [ 820 1291]
 [ 820 1292]
 ...
 [ 868 1299]
 [ 868 1300]
 [ 868 1301]]",0.6971017972679119,1,0.5690909090909091,51.419840528729765,0.6317150965794547,0.3564859177514463,0.18932621805229885,-0.21225062358055927,134.29646455628165,0.8032506415739948,53.21905088883803,0.0,47.009938255941805
290,948.0,1302.042194092827,376.5548523206751,34.74235294865525,1375.0,997.0,948.0,56.04879235188708,22.13290610603632,1275,364,1330,389,1302.7571400280974,376.1735623897981,"[[1275  380]
 [1275  381]
 [1275  382]
 ...
 [1329  377]
 [1329  378]
 [1329  379]]",0.9187299534099265,1,0.6894545454545454,56.089214649520635,0.33561396146335304,0.19950053402305884,0.10777636333547123,-0.12010992094300588,135.49747468305833,0.950852557673019,14.362966353856716,0.0,24.748477543770615
291,1734.0,534.0305651672434,1516.5951557093426,46.987204328101626,2548.0,1801.0,1734.0,60.141441246261394,37.37049985165391,510,1492,562,1541,533.727519250709,1516.6905323612018,"[[ 510 1495]
 [ 511 1494]
 [ 511 1495]
 ...
 [ 561 1528]
 [ 561 1529]
 [ 561 1530]]",0.7835118373175266,1,0.6805337519623234,63.60031446463138,0.5739207880262271,0.4323422105726813,0.2382043157274392,0.751613364864874,165.78174593052023,0.9627984453081622,85.67492179751278,1.0,79.3040049056923
292,2135.0,1593.3161592505855,633.0112412177986,52.137955732935794,5548.0,3093.0,2135.0,89.1504861633068,38.10711242711414,1559,584,1632,660,1594.8815977679112,633.7507131769403,"[[1559  588]
 [1560  588]
 [1560  589]
 ...
 [1631  639]
 [1631  640]
 [1631  641]]",0.9040403853734992,1,0.3848233597692862,96.26006440887103,0.6244566757154626,0.461803879229332,0.14775284656629387,0.6078655816050887,254.76450198781714,0.690268347882315,51.47336537727932,0.0,43.6479531421805
293,526.0,858.8992395437263,1254.0665399239545,25.879026267050612,756.0,549.0,526.0,28.848267052548252,23.685528924092722,846,1242,874,1269,858.7873990756532,1254.151027600607,"[[ 846 1256]
 [ 847 1251]
 [ 847 1252]
 ...
 [ 873 1250]
 [ 873 1251]
 [ 873 1252]]",0.5708732722034245,1,0.6957671957671958,29.732137494637012,0.6668084086609001,0.515826232567115,0.28597551911035524,-0.8147439590114649,86.08326112068522,0.9581056466302368,75.75287251087205,0.0,66.3087625814091
